30-39 y/o % of total pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,R_death_2018,R_NATURAL_INC_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
9.341044515,0.587101297,10.0,10.6,-2.3,10.7,31.8,23.8,13.4,22.8,21.6,53008.0,48715.0,57301.0,3.4,53008.0,87.4,49.2,46.7,51.4,34.4,32.6,36.1,10.0,9.0,11.0,7.7,10.6,15.0,13.8,16.2,3.8,3.5,4.1
11.19543107,0.839722527,19.0,10.0,1.7,10.5,41.3,18.1,10.8,15.5,14.7,53700.0,49218.0,58182.0,3.0,53700.0,96.4,47.3,44.9,49.5,36.1,34.2,37.8,8.0,7.2,8.8,8.5,11.4,12.4,11.4,13.5,3.1,2.9,3.3
13.3320884,0.947123324,855.0,8.3,4.4,15.2,33.8,18.3,10.7,15.5,14.6,62635.0,58589.0,66681.0,3.4,62635.0,103.3,48.3,46.3,50.2,37.2,35.7,38.7,7.3,6.6,7.9,6.6,8.8,12.0,11.2,12.8,3.0,2.8,3.2
11.71108352,0.428578717,10.0,10.5,0.2,9.8,42.3,16.0,10.0,13.4,12.3,53978.0,49921.0,58035.0,4.5,53978.0,96.1,43.5,41.5,45.3,34.7,33.2,36.0,8.7,8.0,9.5,8.6,11.3,13.0,12.0,13.9,3.3,3.1,3.5
11.31756757,0.788288288,27.0,13.3,-0.3,15.4,33.6,17.6,14.4,22.2,21.9,45767.0,41739.0,49795.0,3.8,45767.0,75.5,50.5,48.4,52.4,36.7,35.1,38.2,9.4,8.6,10.3,8.5,11.1,14.3,13.4,15.2,3.7,3.5,4.0
12.87669271,1.30136312,114.0,8.3,4.7,6.2,28.6,30.7,13.3,19.2,17.8,58738.0,54824.0,62652.0,3.1,58738.0,103.0,40.9,38.9,42.8,30.1,28.7,31.3,7.4,6.7,8.2,5.1,7.1,10.3,9.4,11.2,3.0,2.8,3.2
11.74123585,0.821852408,17.0,9.9,0.0,5.2,26.7,32.1,10.2,13.5,12.5,58873.0,53595.0,64151.0,4.4,58873.0,94.6,37.9,35.8,40.1,27.7,26.1,29.2,7.4,6.6,8.2,6.0,8.6,9.6,8.7,10.5,3.0,2.8,3.3
10.57161472,0.387477283,1.0,12.0,-2.5,10.7,43.8,20.1,12.2,18.4,18.0,49147.0,44296.0,53998.0,4.8,49147.0,59.2,44.2,41.9,46.2,30.5,28.9,31.9,9.1,8.1,10.0,8.3,11.5,13.2,12.0,14.4,3.4,3.1,3.7
8.837934105,0.400712378,3.0,15.4,-7.9,9.0,47.4,15.9,13.9,22.9,22.9,41770.0,39776.0,43764.0,5.0,41770.0,68.6,47.2,44.7,49.6,33.9,31.7,35.9,10.3,9.2,11.4,9.0,12.2,14.2,12.9,15.4,3.9,3.6,4.2
11.1334975,0.343257966,4.0,16.2,-4.6,20.0,42.0,10.9,23.5,34.0,32.1,32802.0,29486.0,36118.0,5.2,32802.0,60.3,55.9,53.5,58.1,37.5,35.6,39.4,11.3,10.2,12.4,11.9,15.8,15.6,14.3,16.8,4.1,3.8,4.5
15.87702587,7.758856867,2495.0,9.9,3.4,16.1,33.0,28.6,24.3,34.0,35.0,46149.0,44939.0,47359.0,5.5,46149.0,75.8,42.6,41.2,44.0,32.0,31.0,33.0,6.4,6.0,6.9,6.5,8.1,13.2,12.5,14.0,3.4,3.2,3.6
14.27898431,1.283742404,49.0,6.3,7.2,12.7,29.1,21.5,8.5,10.9,10.1,89513.0,80633.0,98393.0,5.4,89513.0,147.6,44.9,42.9,46.6,37.2,35.6,38.8,6.7,6.1,7.3,6.1,7.9,11.3,10.5,11.9,2.8,2.7,3.0
10.76791155,1.249749138,12.0,11.6,-3.0,5.9,32.3,32.3,11.6,15.9,15.1,52148.0,49062.0,55234.0,3.8,52148.0,93.8,41.9,39.5,44.1,30.7,29.2,32.3,8.6,7.7,9.6,7.0,9.8,11.0,9.9,12.1,3.3,3.1,3.6
11.55893536,0.456273764,16.0,12.1,-0.3,19.5,45.8,13.4,23.4,36.8,34.9,33566.0,29869.0,37263.0,6.5,33566.0,75.0,59.9,58.3,61.5,45.4,44.0,46.8,10.8,10.0,11.6,10.6,13.1,18.2,17.3,19.2,4.4,4.2,4.7
10.1799288,0.153949774,1.0,16.0,-7.4,20.0,49.1,9.5,24.1,29.7,26.6,35460.0,31589.0,39331.0,7.1,35460.0,80.5,57.4,55.3,59.5,38.6,36.8,40.4,12.0,11.0,13.1,13.7,17.7,16.9,15.7,18.1,3.9,3.6,4.2
11.01844427,0.647955092,325.0,16.0,-4.0,15.1,37.3,14.1,20.6,30.8,28.6,38194.0,35915.0,40473.0,3.5,38194.0,73.6,52.7,50.9,54.4,39.7,38.3,41.0,10.6,9.8,11.4,10.2,12.8,15.2,14.3,16.0,3.9,3.7,4.2
11.90700597,0.125667609,0.0,14.2,-3.5,11.8,36.5,13.5,16.1,24.0,21.9,43894.0,40233.0,47555.0,4.3,43894.0,75.5,49.9,47.3,52.3,38.9,36.9,40.9,10.8,9.8,12.0,9.7,13.0,15.7,14.4,16.9,4.1,3.8,4.5
12.4274743,1.023184149,59.0,11.4,0.6,25.0,38.4,11.4,21.5,34.4,32.8,42258.0,38239.0,46277.0,3.7,42258.0,76.2,52.2,50.6,53.6,37.0,35.8,38.1,10.9,10.0,11.9,11.0,13.9,15.2,14.3,16.2,4.1,3.8,4.4
13.18148371,1.178451178,34.0,7.0,4.2,3.7,25.9,33.7,4.7,5.1,4.5,82575.0,78487.0,86663.0,3.0,82575.0,135.9,33.9,31.4,36.2,29.3,27.4,31.1,5.6,5.0,6.2,4.3,6.1,7.8,7.0,8.5,2.4,2.3,2.6
14.27041499,0.742971888,6.0,15.2,-5.9,23.1,37.9,8.3,20.6,21.0,20.1,45906.0,41423.0,50389.0,3.4,45906.0,82.8,51.5,49.8,53.2,37.2,36.0,38.4,9.8,9.0,10.7,10.1,12.7,14.6,13.7,15.4,3.6,3.4,3.9
13.80807642,0.428013151,11.0,10.2,1.8,15.8,42.3,19.0,11.7,15.3,14.3,57047.0,52962.0,61132.0,3.0,57047.0,104.8,46.4,43.8,48.7,35.8,33.9,37.7,7.6,6.8,8.4,7.8,10.7,11.0,10.0,11.9,2.9,2.7,3.2
11.61373947,0.635126377,12.0,14.8,-2.1,24.9,41.3,11.0,22.3,35.2,35.3,38274.0,34665.0,41883.0,5.3,38274.0,65.3,53.9,52.2,55.5,38.2,36.9,39.5,9.5,8.9,10.2,10.0,12.3,18.7,17.8,19.7,4.4,4.2,4.7
13.11633702,0.478118673,22.0,8.4,2.5,9.9,39.6,16.1,9.9,12.4,12.1,61667.0,58963.0,64371.0,3.4,61667.0,108.9,45.1,42.9,47.4,36.6,34.8,38.4,7.5,6.9,8.3,8.0,10.4,10.7,9.9,11.5,2.9,2.7,3.1
10.07656866,0.394444629,6.0,12.0,-2.2,7.7,48.5,18.6,9.2,12.6,11.6,54876.0,50389.0,59363.0,3.9,54876.0,90.1,47.8,45.2,50.4,35.8,33.8,38.0,8.5,7.7,9.4,7.7,10.3,12.4,11.3,13.5,3.3,3.0,3.6
11.70077246,0.899850928,20.0,10.7,1.3,11.7,35.8,16.4,15.7,20.2,19.7,48606.0,44096.0,53116.0,3.3,48606.0,87.2,48.8,46.6,51.0,36.9,35.0,38.7,8.3,7.6,9.1,9.1,11.8,13.3,12.3,14.3,3.2,3.0,3.5
10.82315454,0.493892724,21.0,15.3,-3.6,13.3,44.1,15.2,20.0,33.5,33.3,39079.0,35891.0,42267.0,4.0,39079.0,74.5,51.6,49.9,53.1,35.2,34.0,36.4,9.9,9.2,10.7,9.2,11.5,17.4,16.5,18.4,4.2,4.0,4.5
10.82386845,0.55941685,7.0,10.3,0.0,12.8,42.8,18.1,17.6,23.9,19.9,41583.0,37032.0,46134.0,3.1,41583.0,76.4,49.0,46.4,51.3,35.2,33.2,37.1,9.9,8.9,10.9,9.8,13.1,13.6,12.4,14.7,3.7,3.4,4.0
12.10405877,0.493797423,1.0,12.8,17.3,22.3,53.6,4.8,35.1,47.4,45.1,32728.0,30532.0,34924.0,19.9,32728.0,43.7,55.7,53.2,58.2,43.1,41.0,45.2,10.6,9.8,11.5,13.1,16.2,18.2,17.2,19.3,4.7,4.3,5.0
9.056806002,0.428724545,0.0,10.2,-2.7,5.4,40.3,26.1,15.9,31.3,31.1,44572.0,39635.0,49509.0,3.9,44572.0,80.7,41.0,38.4,43.7,31.3,29.3,33.2,10.1,9.0,11.2,7.4,10.3,13.3,12.0,14.6,3.9,3.6,4.3
9.666340422,0.48224931,31.0,12.1,-2.9,13.0,34.8,20.5,15.3,23.0,22.0,53522.0,48961.0,58083.0,3.1,53522.0,73.7,48.2,45.8,50.3,35.3,33.4,37.1,9.5,8.6,10.4,8.4,11.4,13.9,12.7,15.0,3.6,3.4,3.9
12.55596044,1.009890682,6.0,6.3,1.1,1.7,20.9,46.5,7.2,10.2,9.4,74019.0,66250.0,81788.0,3.0,74019.0,102.9,31.2,28.7,33.5,23.3,21.6,25.1,6.0,5.4,6.8,4.6,6.6,8.3,7.4,9.3,2.7,2.5,2.9
12.25903614,0.391566265,3.0,12.5,-1.0,23.6,43.2,14.2,20.8,30.1,27.8,40842.0,36385.0,45299.0,5.7,40842.0,85.1,55.6,53.6,57.6,39.8,38.1,41.5,10.5,9.6,11.5,11.0,14.2,15.7,14.6,16.7,4.0,3.7,4.3
10.38405998,0.589290663,61.0,11.9,-2.4,21.4,31.5,15.5,18.9,31.6,26.5,44080.0,40564.0,47596.0,3.7,44080.0,81.7,52.0,49.7,54.2,33.7,32.0,35.4,10.3,9.4,11.4,9.9,13.3,14.5,13.3,15.6,3.9,3.6,4.2
11.05176664,0.157491098,1.0,11.5,-1.7,13.5,45.6,11.3,17.0,25.2,22.7,40557.0,37545.0,43569.0,6.0,40557.0,72.2,57.2,54.8,59.4,39.2,37.5,40.9,11.3,10.3,12.5,11.5,15.0,15.5,14.3,16.7,3.9,3.6,4.3
9.062313574,0.607408211,3.0,13.0,-3.8,18.3,30.1,20.7,30.2,39.7,39.0,32495.0,29370.0,35620.0,5.5,32495.0,65.1,57.9,55.5,60.2,46.0,43.8,47.9,9.3,8.6,10.2,8.5,11.1,19.8,18.5,21.2,4.6,4.2,4.9
16.16976762,0.321303146,1.0,11.5,-3.7,18.7,50.3,8.9,27.5,27.1,25.1,44951.0,41101.0,48801.0,4.3,44951.0,95.4,53.5,51.6,55.3,41.6,40.1,43.1,9.0,8.3,9.7,8.7,10.7,13.9,13.2,14.8,3.4,3.2,3.6
9.979785292,0.671206798,30.0,14.8,-6.2,21.2,34.3,12.8,20.0,28.0,25.0,36471.0,32927.0,40015.0,3.7,36471.0,50.2,54.0,52.2,55.7,36.8,35.4,38.1,11.1,10.2,12.0,10.4,13.5,16.9,15.8,18.0,4.5,4.2,4.8
14.82802388,1.617862634,95.0,5.2,6.5,3.3,18.8,49.0,9.0,7.6,6.6,67569.0,64047.0,71091.0,2.5,67569.0,122.3,25.7,23.9,27.5,22.8,21.4,24.3,4.7,4.2,5.2,3.8,5.4,6.8,6.1,7.5,2.2,2.0,2.4
10.4790116,0.493695883,24.0,13.3,-3.6,7.4,46.1,19.3,11.2,18.1,17.4,50554.0,48151.0,52957.0,4.5,50554.0,83.0,49.3,46.6,51.6,35.5,33.5,37.5,8.8,7.9,9.9,7.9,10.7,12.5,11.4,13.6,3.4,3.2,3.7
10.84723478,0.238310461,3.0,11.9,-3.2,20.6,46.5,9.4,15.6,21.9,19.7,44233.0,39651.0,48815.0,3.6,44233.0,81.3,52.0,49.5,54.2,38.5,36.7,40.3,10.1,9.2,11.2,10.6,14.1,14.1,13.0,15.3,3.7,3.4,4.0
12.76235171,0.821274932,18.0,10.2,11.3,18.1,47.3,11.7,21.1,27.7,25.3,59337.0,54104.0,64570.0,14.2,59337.0,79.2,50.4,48.3,52.5,39.5,37.8,41.1,8.7,8.0,9.4,9.5,11.8,14.9,14.0,15.8,3.7,3.5,4.0
12.69123988,1.711855396,168.0,8.1,3.0,9.8,31.0,25.7,12.0,15.4,14.4,65013.0,61221.0,68805.0,3.5,65013.0,107.0,42.8,40.8,44.8,35.3,33.7,36.8,6.4,5.8,7.1,5.4,7.4,9.5,8.7,10.2,2.8,2.7,3.0
10.93306497,0.498013108,16.0,10.0,0.2,9.3,47.5,14.9,10.0,14.8,13.4,57701.0,54680.0,60722.0,3.8,57701.0,102.8,49.1,46.7,51.1,37.4,35.4,39.1,8.5,7.7,9.3,8.6,11.2,12.5,11.5,13.4,3.1,2.9,3.4
9.948849105,0.460358056,5.0,17.6,-8.2,18.9,32.9,11.2,20.0,32.0,28.5,41713.0,37448.0,45978.0,7.8,41713.0,64.1,51.3,48.7,53.8,36.3,34.2,38.3,10.6,9.5,11.6,10.3,13.8,14.1,12.9,15.2,4.0,3.7,4.3
11.61132996,0.509151325,38.0,11.1,2.4,14.7,39.4,16.3,16.9,25.4,24.5,46785.0,42865.0,50705.0,5.0,46785.0,93.2,53.3,51.1,55.2,37.5,35.8,39.1,10.2,9.3,11.2,10.8,14.1,15.9,14.7,17.0,3.6,3.3,3.9
12.14521715,0.505553123,41.0,9.9,5.9,13.5,48.7,13.6,13.9,20.3,18.4,53965.0,48314.0,59616.0,4.3,53965.0,107.5,52.8,50.4,55.0,40.5,38.5,42.5,9.1,8.3,9.9,10.3,13.4,14.0,13.0,15.1,3.1,2.9,3.4
13.31010276,3.115779835,89.0,8.9,4.5,6.8,30.5,29.3,11.0,11.4,10.6,60082.0,55313.0,64851.0,2.8,60082.0,105.3,45.1,43.0,47.1,37.5,36.0,38.9,7.2,6.5,8.0,4.8,6.7,10.3,9.4,11.2,2.9,2.7,3.2
13.21910541,1.277396465,620.0,9.8,3.7,13.0,34.3,22.9,16.6,22.7,20.4,46596.0,44228.0,48964.0,2.7,46596.0,85.6,45.8,43.6,47.9,36.1,34.3,37.8,7.6,6.9,8.4,7.9,10.7,11.4,10.5,12.3,3.1,2.9,3.3
10.85987467,0.258414626,8.0,12.9,-3.3,9.7,44.2,13.4,15.2,20.5,19.4,49287.0,44213.0,54361.0,5.5,49287.0,88.4,46.5,44.2,48.6,34.8,33.0,36.7,8.7,7.9,9.6,9.5,12.2,13.5,12.4,14.5,3.3,3.1,3.6
8.971454463,0.770276393,1.0,13.1,-3.2,8.6,36.0,21.8,10.2,15.0,14.2,54722.0,48791.0,60653.0,3.5,54722.0,95.9,42.3,39.6,44.9,30.9,29.0,32.8,9.3,8.2,10.5,5.7,8.1,11.7,10.6,12.8,3.5,3.2,3.9
10.65863512,0.360698312,4.0,12.0,0.0,20.8,43.6,12.9,19.7,29.1,25.0,42154.0,37649.0,46659.0,7.1,42154.0,75.1,54.4,52.0,56.4,39.4,37.5,41.2,10.6,9.6,11.7,11.4,15.1,15.6,14.4,16.8,3.8,3.5,4.2
10.57168784,1.996370236,1.0,6.3,8.1,32.7,37.8,9.0,20.3,32.7,33.3,42164.0,37452.0,46876.0,3.2,42164.0,69.5,57.0,55.0,58.9,44.8,43.6,45.8,12.0,11.1,12.9,9.1,11.4,22.0,20.7,23.1,5.2,4.8,5.6
11.65048544,0.455187117,15.0,9.1,3.0,12.1,38.4,18.6,10.5,16.0,13.6,62056.0,57418.0,66694.0,2.8,62056.0,114.0,47.9,45.5,50.2,33.8,32.1,35.7,8.3,7.5,9.1,8.3,11.3,12.2,11.2,13.2,3.1,2.9,3.4
13.57933975,5.761663404,374.0,8.6,2.7,8.5,30.6,35.9,11.6,15.5,14.1,69562.0,66912.0,72212.0,3.7,69562.0,106.3,40.5,38.9,42.1,33.1,31.9,34.2,5.8,5.3,6.3,5.6,7.4,11.2,10.4,11.9,2.9,2.8,3.1
11.97035776,0.411303762,19.0,10.2,3.2,15.4,40.8,16.3,15.3,21.1,19.5,46629.0,41813.0,51445.0,6.0,46629.0,92.9,54.0,51.5,56.1,40.1,38.3,41.8,10.0,9.2,11.0,11.2,14.8,15.0,13.8,16.1,3.5,3.2,3.8
10.30061677,0.383662765,12.0,12.0,-1.7,12.1,41.5,14.2,15.9,22.0,20.2,46184.0,43027.0,49341.0,5.1,46184.0,81.5,48.1,45.9,50.2,36.9,35.1,38.6,10.1,9.1,11.1,9.7,13.0,13.0,12.0,14.0,3.7,3.4,4.0
11.74016578,1.069766596,52.0,10.7,1.1,12.1,33.6,21.0,16.2,20.2,18.1,53884.0,49761.0,58007.0,5.4,53884.0,82.8,51.0,48.8,53.0,35.8,34.0,37.3,7.5,6.8,8.2,7.3,9.7,11.5,10.7,12.3,3.2,3.0,3.4
11.10892518,2.734605548,9.0,11.4,0.8,9.2,38.4,18.6,9.4,14.4,13.2,56760.0,53267.0,60253.0,3.6,56760.0,80.7,42.7,40.6,44.9,33.7,32.1,35.4,8.0,7.1,8.8,5.7,7.8,11.3,10.4,12.3,3.3,3.0,3.6
12.70153187,1.219239873,11.0,7.0,3.4,7.2,33.0,28.4,5.2,7.3,6.9,90858.0,80945.0,100771.0,2.7,90858.0,125.1,45.0,42.8,47.1,33.3,31.6,35.1,6.6,6.0,7.3,6.0,8.1,10.9,10.0,11.7,2.8,2.6,3.0
7.907817442,1.80750113,10.0,9.9,-5.1,8.8,29.2,19.0,10.9,19.8,17.2,55692.0,49873.0,61511.0,6.5,55692.0,75.2,44.4,42.2,46.6,32.3,30.8,34.0,10.2,9.2,11.2,7.2,9.9,13.4,12.3,14.6,3.9,3.6,4.2
11.66561,0.643057694,12.0,7.0,2.2,5.4,29.9,30.1,8.4,13.9,13.1,60285.0,53848.0,66722.0,3.8,60285.0,108.6,38.8,36.4,41.2,28.0,26.0,30.0,7.7,6.8,8.5,5.8,8.2,11.3,10.2,12.4,3.1,2.9,3.4
12.55441651,0.789647089,53.0,9.2,0.7,4.8,24.4,35.1,9.5,11.5,10.2,64591.0,60944.0,68238.0,3.7,64591.0,114.0,37.5,35.2,39.7,28.1,26.4,29.7,7.6,6.8,8.4,6.8,9.6,9.9,8.9,10.8,3.0,2.7,3.2
12.54605914,0.521254606,3.0,12.9,0.0,10.4,42.9,20.4,17.8,24.5,23.0,47484.0,42655.0,52313.0,3.1,47484.0,91.5,48.2,45.9,50.5,36.1,34.3,38.0,8.9,8.0,9.8,7.8,10.5,12.6,11.5,13.6,3.3,3.0,3.5
11.44067797,2.627775588,56.0,11.8,-1.2,10.1,37.3,16.7,9.9,13.2,12.4,52010.0,47697.0,56323.0,3.2,52010.0,74.0,43.3,41.3,45.2,35.4,33.8,36.9,8.3,7.5,9.1,5.8,7.9,11.3,10.4,12.2,3.4,3.1,3.7
7.955167682,1.681887933,57.0,17.7,-10.4,11.9,38.3,17.6,15.2,24.5,21.3,41556.0,38324.0,44788.0,5.2,41556.0,75.0,47.1,44.9,49.0,29.2,27.7,30.5,13.0,11.8,14.3,11.7,15.7,15.0,13.7,16.2,4.6,4.2,5.0
10.95682525,2.821407795,38.0,10.6,-0.8,8.7,38.5,19.9,10.4,13.0,12.3,56466.0,52551.0,60381.0,3.1,56466.0,92.9,42.0,39.5,44.2,35.1,33.2,36.8,7.7,6.9,8.5,6.3,8.5,10.4,9.5,11.3,3.2,2.9,3.4
12.89830922,0.780360917,86.0,8.1,8.5,31.8,23.8,18.6,18.9,28.9,29.7,44276.0,39819.0,48733.0,4.3,44276.0,73.0,48.8,46.4,51.2,38.5,36.6,40.4,7.9,7.2,8.6,5.7,7.4,15.8,14.7,17.1,3.8,3.5,4.1
9.94254638,1.734573045,115.0,11.8,-3.4,9.6,27.6,18.7,12.1,17.5,16.7,62984.0,58166.0,67802.0,4.0,62984.0,83.7,39.5,37.4,41.9,26.6,25.1,28.2,8.6,7.8,9.5,7.2,9.7,12.2,11.2,13.2,3.7,3.4,4.0
9.202380952,0.839285714,8.0,13.5,-4.0,10.0,40.4,18.3,17.5,23.8,22.5,40066.0,36558.0,43574.0,4.2,40066.0,72.1,47.7,45.2,49.9,35.8,34.2,37.3,10.9,9.6,12.0,9.3,13.2,14.7,13.2,16.1,4.0,3.7,4.4
11.15012044,0.412587771,19.0,12.0,-0.8,14.1,44.1,14.2,18.8,26.8,22.5,44623.0,40273.0,48973.0,5.5,44623.0,79.5,52.7,50.5,54.6,37.6,35.9,39.2,9.8,9.0,10.8,10.3,13.4,14.2,13.2,15.3,3.5,3.3,3.8
11.07673734,0.8601826,0.0,13.3,-1.5,10.1,37.2,15.2,14.3,18.8,17.6,45427.0,40628.0,50226.0,5.3,45427.0,69.8,48.4,45.8,50.8,34.8,32.9,36.6,8.7,7.9,9.6,8.5,11.4,12.0,11.0,13.0,3.4,3.2,3.7
10.29647882,1.38833691,261.0,9.0,1.3,7.1,22.9,40.3,10.9,20.1,19.7,65843.0,63239.0,68447.0,3.2,65843.0,125.5,37.9,36.0,39.6,28.4,27.2,29.5,7.9,7.1,8.8,6.1,8.6,11.0,10.1,12.0,3.4,3.2,3.7
11.54823121,0.501827644,6.0,11.3,-0.2,6.2,37.7,19.1,7.4,8.1,7.2,64188.0,57782.0,70594.0,2.1,64188.0,106.9,43.6,41.1,45.9,37.8,35.9,39.6,7.4,6.7,8.2,5.9,8.1,10.6,9.6,11.5,3.0,2.8,3.2
13.44169404,0.709514331,95.0,10.0,1.0,13.6,32.8,24.5,11.2,16.3,15.8,60367.0,56528.0,64206.0,3.4,60367.0,121.0,52.0,50.0,53.9,35.4,33.8,36.8,7.5,6.8,8.2,7.2,9.7,12.7,11.8,13.6,3.0,2.8,3.2
10.76028957,0.618563709,6.0,15.1,-2.1,24.5,37.4,13.1,26.1,38.1,36.7,37331.0,34506.0,40156.0,5.5,37331.0,68.6,54.0,52.0,56.0,39.4,37.9,40.9,10.7,9.7,11.8,11.6,15.3,15.7,14.6,16.8,4.1,3.8,4.5
